Feature,Value for zero,Combination of other indicators,Health related,"Bad format, better format elsewhere","Bad format, no better",Values for no response,,,
_STATE,,,,,,,,,,,,,
FMONTH,,,,,,,,,,,,,
IDATE,,,,1,,,,,,,,,
IMONTH,,,,,,,,,,,,,
IDAY,,,,,,,,,,,,,
IYEAR,,,,,,,,,,,,,
DISPCODE,,,,,,, ,,,,,,
SEQNO,,,,,,,,,,,,,
_PSU,,,,,,,,,,,,,
CTELENUM,,,,,,,,,,,,,
PVTRESD1,,,,,,,,,,,,,
COLGHOUS,,,,,,,,,,,,,
STATERES,,,,,,,,,,,,,
CELLFON3,,,,,,,,,,,,,
LADULT,,,,,,,,,,,,,
NUMADULT,,,,,,,,,,,,,
NUMMEN,,,,,,,,,,,,,
NUMWOMEN,,,,,,,,,,,,,
CTELNUM1,,,,,,,,,,,,,
CELLFON2,,,,,,,,,,,,,
CADULT,,,,,,,,,,,,,
PVTRESD2,,,,,,,,,,,,,
CCLGHOUS,,,,,,,,,,,,,
CSTATE,,,,,,,,,,,,,
LANDLINE,,,,,,7,9,,,,,,
HHADULT,,,,,,77,99,,,,,,
GENHLTH,,,1,,,7,9,,,,,,
PHYSHLTH,88,,1,,,77,99,,,,,,
MENTHLTH,88,,1,,,77,99,,,,,,
POORHLTH,88,,1,,,77,99,,,,,,
HLTHPLN1,,,,,,7,9,,,,,,
PERSDOC2,3,,1,,,7,9,,,,,,
MEDCOST,,,1,,,7,9,,,,,,
CHECKUP1,,,1,,,7,9,,,,,,
BPHIGH4,,,1,,,7,9,,,,,,
BPMEDS,,,1,,,7,9,,,,,,
BLOODCHO,,,1,,,7,9,,,,,,
CHOLCHK,,,1,,,7,9,,,,,,
TOLDHI2,,,1,,,7,9,,,,,,
CVDSTRK3,,,1,,,7,9,,,,,,
ASTHMA3,,,1,,,7,9,,,,,,
ASTHNOW,,,1,,,7,9,,,,,,
CHCSCNCR,,,1,,,7,9,,,,,,
CHCOCNCR,,,1,,,7,9,,,,,,
CHCCOPD1,,,1,,,7,9,,,,,,
HAVARTH3,,,1,,,7,9,,,,,,
ADDEPEV2,,,1,,,7,9,,,,,,
CHCKIDNY,,,1,,,7,9,,,,,,
DIABETE3,,,1,,,7,9,,,,,,
DIABAGE2,,,,,,98,99,,,,,,
SEX,,,1,,,,,,,,,,
MARITAL,,,,,,9,,,,,,,
EDUCA,,,,,,9,,,,,,,
RENTHOM1,,,,,,7,9,,,,,,
NUMHHOL2,,,,,,7,9,,,,,,
NUMPHON2,,,,,,7,9,,,,,,
CPDEMO1,,,,,,7,9,,,,,,
VETERAN3,,,,,,7,9,,,,,,
EMPLOY1,,,,,,9,,,,,,,
CHILDREN,88,,,1,,99,,,,,,,
INCOME2,,,,,,77,99,,,,,,
INTERNET,,,,,,7,9,,,,,,
WEIGHT2,,,1,1,,7777,9999,,,,,,
HEIGHT3,,,1,1,,7777,9999,,,,,,
PREGNANT,,,1,,,7,9,,,,,,
QLACTLM2,,,1,,,7,9,,,,,,
USEEQUIP,,,1,,,7,9,,,,,,
BLIND,,,1,,,7,9,,,,,,
DECIDE,,,1,,,7,9,,,,,,
DIFFWALK,,,1,,,7,9,,,,,,
DIFFDRES,,,1,,,7,9,,,,,,
DIFFALON,,,1,,,7,9,,,,,,
SMOKE100,,,1,,,7,9,,,,,,
SMOKDAY2,,,1,,,7,9,,,,,,
STOPSMK2,,,1,,,7,9,,,,,,
LASTSMK2,,,1,,,77,99,,,,,,
USENOW3,,,1,,,7,9,,,,,,
ALCDAY5,,,1,1,,777,999,,,,,,
AVEDRNK2,,,1,,,77,99,,,,,,
DRNK3GE5,88,,1,,,77,99,,,,,,
MAXDRNKS,,,1,,,77,99,,,,,,
FRUITJU1,,,1,1,,555,777,999,,,,,
FRUIT1,,,1,1,,555,777,999,,,,,
FVBEANS,,,1,1,,555,777,999,,,,,
FVGREEN,,,1,1,,555,777,999,,,,,
FVORANG,,,1,1,,555,777,999,,,,,
VEGETAB1,,,1,1,,555,777,999,,,,,
EXERANY2,,,1,,,7,9,,,,,,
EXRACT11,,,1,,,98,77,99,,,,,
EXEROFT1,,,1,,1,777,999,,,,,,
EXERHMM1,,,1,,1,777,999,,,,,,
EXRACT21,,,1,,,98,77,99,,,,,
EXEROFT2,,,1,,1,777,999,,,,,,
EXERHMM2,,,1,,1,777,999,,,,,,
STRENGTH,,,1,,1,777,999,,,,,,
LMTJOIN3,,,1,,,7,9,,,,,,
ARTHDIS2,,,1,,,7,9,,,,,,
ARTHSOCL,,,1,,,7,9,,,,,,
JOINPAIN,,,1,,,77,99,,,,,,
SEATBELT,,,,,,7,9,,,,,,
FLUSHOT6,,,1,,,7,9,,,,,,
FLSHTMY2,,,1,,1,777777,999999,,,,,,
IMFVPLAC,,,,,,77,99,,,,,,
PNEUVAC3,,,1,,,7,9,,,,,,
HIVTST6,,,1,,,7,9,,,,,,
HIVTSTD3,,,,,1,777777,999999,,,,,,
WHRTST10,,,,,,77,99,,,,,,
PDIABTST,,,1,,,7,9,,,,,,
PREDIAB1,,,1,,,7,9,,,,,,
INSULIN,,,1,,,9,,,,,,,
BLDSUGAR,,,1,,1,777,999,,,,,,
FEETCHK2,,,1,,1,555,777,999,,,,,
DOCTDIAB,88,,1,,,77,99,,,,,,
CHKHEMO3,88,,1,,,98,77,99,,,,,
FEETCHK,88,,1,,,77,99,,,,,,
EYEEXAM,,,1,,,7,9,,,,,,
DIABEYE,,,1,,,7,9,,,,,,
DIABEDU,,,,,,7,9,,,,,,
CAREGIV1,,,,,,7,8,9,,,,,
CRGVREL1,,,,,,77,99,,,,,,
CRGVLNG1,,,,,,7,9,,,,,,
CRGVHRS1,,,,,,7,9,,,,,,
CRGVPRB1,,,,,,77,99,,,,,,
CRGVPERS,,,,,,7,9,,,,,,
CRGVHOUS,,,,,,7,9,,,,,,
CRGVMST2,,,,,,7,9,,,,,,
CRGVEXPT,,,,,,7,9,,,,,,
VIDFCLT2,,,1,,,7,8,,,,,,
VIREDIF3,,,1,,,7,,,,,,,
VIPRFVS2,,,1,,,7,9,,,,,,
VINOCRE2,,,,,,8,77,99,,,,,
VIEYEXM2,,,1,,,7,8,9,,,,,
VIINSUR2,,,,,,7,8,9,,,,,
VICTRCT4,,,1,,,7,,,,,,,
VIGLUMA2,,,1,,,7,,,,,,,
VIMACDG2,,,1,,,7,,,,,,,
CIMEMLOS,,,1,,,7,9,,,,,,
CDHOUSE,,,1,,,7,9,,,,,,
CDASSIST,,,1,,,7,9,,,,,,
CDHELP,,,,,,7,9,,,,,,
CDSOCIAL,,,1,,,7,9,,,,,,
CDDISCUS,,,1,,,7,9,,,,,,
WTCHSALT,,,1,,,7,9,,,,,,
LONGWTCH,,,1,,1,777,999,,,,,,
DRADVISE,,,1,,,7,9,,,,,,
ASTHMAGE,97,,1,,,98,99,,,,,,
ASATTACK,,,1,,,7,,,,,,,
ASERVIST,88,,1,,,98,,,,,,,
ASDRVIST,88,,1,,,98,,,,,,,
ASRCHKUP,88,,1,,,98,99,,,,,,
ASACTLIM,888,,1,,,777,999,,,,,,
ASYMPTOM,8,,1,,,7,9,,,,,,
ASNOSLEP,8,,1,,,7,,,,,,,
ASTHMED3,,,1,,,7,9,,,,,,
ASINHALR,8,,1,,,7,9,,,,,,
HAREHAB1,,,1,,,7,9,,,,,,
STREHAB1,,,,,,7,9,,,,,,
CVDASPRN,,,1,,,7,9,,,,,,
ASPUNSAF,,,1,,,7,9,,,,,,
RLIVPAIN,,,1,,,7,9,,,,,,
RDUCHART,,,1,,,7,9,,,,,,
RDUCSTRK,,,1,,,7,9,,,,,,
ARTTODAY,,,1,,,7,9,,,,,,
ARTHWGT,,,1,,,7,9,,,,,,
ARTHEXER,,,1,,,7,9,,,,,,
